year,month,day,statefips,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,spend_all_incmiddle
2020,1,21,23,-0.0166,-0.0396,0.00454,-0.0298,0.00329,-0.00113,0.0335,0.00635,0.0193,-0.000886
2020,1,21,24,-0.0175,0.031,-0.00901,-0.00621,-0.00745,0.00108,-0.00659,-0.00688,-0.0187,-0.00972
2020,1,21,25,-0.00727,-0.0199,0.00299,-0.00818,0.00496,0.0738,0.0154,0.00448,-0.0272,0.00338
2020,1,21,26,-0.0164,0.00495,-0.0221,-0.0297,-0.0366,0.055,-0.0213,-0.0111,-0.0164,-0.026
2020,1,21,27,-0.0247,0.00263,-0.018,-0.0485,-0.0316,-0.0158,-0.0168,-0.0139,0.007,-0.0236
2020,1,21,28,0.0156,0.0812,0.0105,0.00541,-0.0126,-0.0031,-0.000366,-0.00699,0.0162,0.00832
2020,1,21,29,0.0384,0.123,0.0137,0.0261,-0.00457,-0.0113,-0.0229,0.0354,0.000983,0.0124
2020,1,21,30,-0.00338,0.0527,0.023,0.00208,-0.022,-0.097,0.0571,0.0472,0.0186,0.0184
2020,1,21,31,-0.0165,0.0549,0.0025,-0.0303,0.000206,-0.0034,0.0409,-0.00535,0.00572,0.00489
2020,1,21,32,0.0124,-0.00107,0.0234,-0.00542,-0.0118,-0.0148,0.0384,0.000475,0.048,0.028
2020,1,21,33,-0.0118,0.0148,0.00287,-0.0224,0.0113,-0.0558,0.0191,-0.00124,.,0.00712
2020,1,21,34,-0.00454,0.0559,0.0141,-0.00914,0.0136,0.0208,0.0259,0.0175,-0.01,0.0114
2020,1,21,35,0.00297,0.0943,0.0156,0.000082,-0.0378,0.0475,0.0194,0.0169,0.00677,0.0202
2020,1,21,36,-0.00215,0.0317,0.0126,-0.0203,0.00784,0.0151,0.0489,0.017,0.00239,0.0104
2020,1,21,37,0.0131,0.0316,0.00321,-0.00949,-0.0136,-0.00152,0.00942,0.00277,-0.00317,0.00594
2020,1,21,38,-0.0396,-0.0675,-0.0189,-0.0548,-0.00914,-0.0234,0.00861,-0.0181,-0.00505,-0.0201
2020,1,21,39,-0.0134,0.0589,-0.000836,-0.00864,-0.0136,0.00509,0.00993,-0.00489,0.0143,-0.00351
2020,1,21,40,0.0233,0.115,0.0215,0.03,-0.000283,0.011,0.0115,0.011,0.027,0.0188
2020,1,21,41,-0.0128,0.0537,0.00225,-0.0221,-0.0353,0.0027,0.0117,0.0188,0.0214,-0.0075
2020,1,21,42,-0.0183,0.00227,0.0043,-0.0228,0.00815,0.015,0.0211,0.00596,0.0126,0.000818
2020,1,21,44,-0.0184,-0.0467,0.0137,0.00245,0.0194,0.0143,-0.017,-0.000225,0.0488,0.00983
2020,1,21,45,0.0268,0.0786,0.0295,0.0154,0.00138,0.0232,-0.0092,0.0326,0.0359,0.0271
2020,1,21,46,-0.0395,-0.0503,-0.0313,-0.0698,-0.0369,-0.0329,-0.0191,-0.0291,-0.0106,-0.0384
2020,1,21,47,0.00322,0.0743,0.0062,-0.00471,-0.00523,0.0152,-0.00931,0.0172,0.00649,0.0053
2020,1,21,48,0.00882,0.0601,0.0143,-0.000365,-0.0114,0.0143,0.00874,0.00679,0.0185,0.0179
2020,1,21,49,0.0293,0.0792,0.0144,0.00326,-0.00801,-0.0577,0.00897,0.0145,0.0528,0.00863
2020,1,21,50,-0.0142,-0.00247,0.0183,-0.0215,0.00569,0.0796,0.0337,0.062,-0.0306,0.0149
2020,1,21,51,0.0046,0.0613,0.00907,-0.00248,0.000101,-0.00435,0.0146,0.00716,0.0142,0.00953
2020,1,21,53,-0.00878,0.0255,-0.0167,-0.0146,-0.053,-0.0426,-0.00145,-0.0102,-0.00895,-0.0234
2020,1,21,54,-0.0043,-0.081,0.0114,-0.0128,0.0109,0.0509,-0.0256,0.0141,0.0141,0.0107
2020,1,21,55,-0.0131,0.0422,-0.0274,-0.0425,-0.043,-0.0107,-0.029,-0.0283,-0.0169,-0.0281
2020,1,21,56,0.0409,0.105,0.013,0.00887,-0.013,0.049,0.0429,-0.00298,0.0326,0.0158
2020,1,22,1,0.0145,0.0804,0.00899,0.00661,-0.0214,0.0128,-0.00614,0.0137,0.0105,0.00832
2020,1,22,2,-0.0707,0.0741,-0.00603,0.0133,-0.00848,-0.0088,-0.0467,-0.0156,.,0.00407
2020,1,22,4,0.00192,0.0186,0.0065,-0.0101,-0.0111,0.00811,0.0243,0.0123,-0.000275,0.00532
2020,1,22,5,0.00684,0.0862,0.0147,0.0158,-0.00839,0.0147,0.0188,0.0331,0.0227,0.0068
2020,1,22,6,-0.000773,-0.00106,0.0101,-0.0071,-0.00589,0.0303,0.0141,0.0117,0.0109,0.00683
2020,1,22,8,0.021,0.034,0.0133,0.0109,-0.0165,0.00764,0.0159,0.0212,0.00718,0.00659
2020,1,22,9,0.0129,-0.043,0.015,-0.0177,0.0157,0.03,0.0592,0.0105,0.0105,0.0266
2020,1,22,10,-0.0203,-0.154,0.0232,0.00463,-0.00861,0.105,0.0119,0.0362,0.0429,0.0171
2020,1,22,11,0.0407,0.0153,0.018,-0.0462,-0.0217,0.0412,0.0118,0.0189,-0.00103,0.0192
2020,1,22,12,0.0143,0.0835,0.018,0.00665,0.00379,0.016,0.0219,0.0179,0.0144,0.0195
2020,1,22,13,0.00917,0.0652,0.00416,-0.00227,-0.011,-0.00233,0.0095,0.0037,0.00345,0.00506
2020,1,22,15,0.0154,0.0491,0.0222,0.0384,0.0000513,0.0528,0.000082,0.0221,0.04,0.0231
2020,1,22,16,0.0000469,0.0655,0.0076,0.0288,0.00208,0.026,-0.025,0.00915,0.00675,0.00768
2020,1,22,17,-0.0105,-0.00775,-0.00465,-0.0286,-0.0122,0.00106,-0.0264,-0.00413,0.00314,-0.00618
2020,1,22,18,-0.0103,-0.00821,0.00591,0.00501,-0.0178,0.0246,0.0198,0.000693,0.00971,0.00471
2020,1,22,19,-0.0136,0.0538,-0.0125,-0.0344,-0.0208,-0.0255,-0.0334,-0.0215,0.00156,-0.0112
2020,1,22,20,0.033,0.146,0.0205,0.0365,0.00284,0.00115,0.0478,0.0391,0.0261,0.0152
2020,1,22,21,0.0102,0.0756,0.00853,0.00937,-0.000918,-0.0023,0.0156,-0.0239,0.0138,0.0115
2020,1,22,22,0.021,0.0128,0.0139,-0.00052,-0.0134,0.0167,0.00273,0.0263,0.000457,0.0206
2020,1,22,23,-0.0103,-0.043,0.01,-0.0151,0.00993,0.00352,0.0389,0.00645,0.0235,0.00542
2020,1,22,24,-0.0172,0.0259,-0.00844,-0.00808,-0.00442,-0.0059,-0.00253,-0.00829,-0.00963,-0.0071
2020,1,22,25,-0.00283,-0.0224,0.00683,-0.00784,0.0132,0.0675,0.0169,0.00732,-0.0217,0.00812
2020,1,22,26,-0.0093,0.00806,-0.0217,-0.0206,-0.037,0.0318,-0.0271,-0.0136,-0.0163,-0.0251
2020,1,22,27,-0.0104,0.00786,-0.0117,-0.0285,-0.0293,-0.0121,-0.0212,-0.00856,0.0131,-0.0163
2020,1,22,28,0.00913,0.0381,0.0108,0.000236,-0.000707,0.00963,0.00273,0.00492,0.0143,0.0084
2020,1,22,29,0.0133,0.0963,0.00775,0.0145,-0.00445,-0.00536,-0.0261,0.0257,-0.00461,0.00798
2020,1,22,30,-0.00534,0.0287,0.0189,0.021,-0.0174,-0.106,0.0542,0.0385,0.0119,0.0137
2020,1,22,31,-0.0133,0.038,0.00198,-0.0256,-0.000819,0.00989,0.0324,-0.00342,0.0134,0.00217
2020,1,22,32,0.00718,-0.0198,0.0193,-0.003,-0.0088,-0.0337,0.0325,0.00051,0.044,0.0216
2020,1,22,33,-0.00799,0.0121,0.00677,-0.0201,0.0146,-0.0499,0.0242,0.000328,.,0.0133
2020,1,22,34,-0.00313,0.0466,0.0142,-0.00492,0.0177,0.02,0.0241,0.018,-0.00379,0.0099
2020,1,22,35,-0.00264,0.0821,0.014,0.0126,-0.0257,0.0411,0.0207,0.0117,0.00432,0.0194
2020,1,22,36,0.000443,0.0264,0.0145,-0.0149,0.0133,0.0146,0.0623,0.0197,0.00526,0.0112
2020,1,22,37,0.00814,0.0193,0.00237,-0.00697,-0.00682,-0.00707,0.0114,0.00486,-0.00418,0.00337
2020,1,22,38,-0.0259,-0.064,-0.0127,-0.0342,-0.00505,-0.0154,0.00267,-0.0111,-0.000631,-0.0137
